^RUI,1038.849976,1050.550049,1035.160034,1052.140015,1030.560059,1025.680054,1037.410034,1038.030029,1060.609985,1043.969971,1071.280029,1063.640015,1063.550049,1075.290039,1101.810059,1116.839966,1114.859985,1131.880005,1142.130005,1150.469971,1138.790039,1141.449951,1143.050049,1128.75,1118.98999,1110.73999,1130.050049,1147.109985,1130.709961,1118.630005,1114.630005,1136.709961,1133.959961,1143.050049,1150.430054,1159.27002,1137.180054,1153.910034,1166.650024,1154.660034,1160.150024,1159.280029,1158.969971,1157.150024,1158.189941,1154.02002,1155.390015,1137.02002,1138.609985,1122.439941,1134.579956,1151.060059,1155.23999,1153.380005,1164.689941,1165.209961,1166.680054,1170.530029,1167.640015,1153.550049,1158.400024,1159.569946,1145.22998,1148.670044,1150.73999,1138.910034,1121.48999,1128.869995,1130.459961,1130.109985,1125.5,1109.069946,1114.449951,1122.449951,1121.530029,1120.530029,1110.829956,1101.550049,1105.900024,1086.130005,1070.390015,1068.459961,1048.73999,1048.02002,1076.650024,1077.75,1081.869995,1084.430054,1098.290039,1093.849976,1111.530029,1113.829956,1104.140015,1090.459961,1094.910034,1090,1084.719971,1099.699951,1073.079956,1089.25,1087.619995,1068.390015,1100.51001,1109.839966,1108.319946,1081.77002,1042.77002,1056.359985,1099.810059,1134.880005,1160.119995,1169.98999,1173.339966,1166.670044,1162.040039,1163.369995,1162.540039,1173.609985,1158.72998,1161.880005,1171.449951,1167.829956,1170.160034,1173.550049,1175.670044,1175.23999,1166.420044,1152.119995,1159.579956,1171.72998,1178.23999,1180.719971,1186.109985,1185.430054,1184.800049,1175.859985,1177.439941,1171.98999,1159.420044,1145.47998,1142.829956,1162.349976,1155.469971,1159.790039,1160.189941,1152.640015,1149.199951,1173.839966,1174.369995,1177.839966,1187.069946,1186.199951,1179.300049,1185.109985,1173.630005,1171.359985,1164.859985,1170.369995,1178.26001,1175.73999,1162.089966,1161.869995,1169.709961,1170.680054,1180.77002,1178.02002,1179.02002,1176.670044,1183.900024,1185.439941,1175.030029,1187.069946,1189.550049,1186.819946,1187.839966,1188.829956,1184.72998,1183.589966,1171.26001,1171.560059,1174.849976,1180.400024,1165.380005,1160.869995,1165.52002,1179.699951,1176.22998,1164.030029,1176.170044,1180.640015,1177.920044,1183.199951,1181.300049,1178.26001,1172.569946,1173.859985,1163.48999,1176.900024,1177.709961,1171.719971,1170.030029,1175.290039,1169.550049,1164.939941,1161.439941,1164.22998,1156.540039,1152.329956,1156.949951,1166.599976,1152.449951,1149.22998,1151.869995,1169.150024,1176.060059,1178.300049,1167.97998,1173.189941,1159.369995,1162.359985,1147.349976,1154.130005,1139.939941,1141.060059,1160.119995,1155.76001,1172.099976,1170.48999,1175.73999,1180.790039,1173.459961,1177.23999,1179.180054,1179.660034,1176.790039,1177.22998,1169.819946,1170.949951,1170.609985,1168.890015,1163.829956,1152.589966,1152.47998,1140.579956,1145.660034,1149.530029,1137.589966,1142.02002,1125.619995,1111.849976,1126.390015,1116.109985,1131.469971,1145.900024,1141.670044,1147.530029,1130,1124.47998,1123.109985,1108.319946,1118.859985,1125.410034,1127.910034,1136.719971,1146.209961,1126.280029,1113.310059,1123.369995,1144.01001,1144.369995,1155.890015,1161.449951,1160.170044,1156.01001,1153.839966,1149.569946,1144.22998,1118.050049,1095.459961,1104.599976,1111.900024,1129.780029,1124.719971,1143.73999,1143.790039,1152.390015,1150.380005,1151.640015,1146.75,1139.959961,1148.900024,1152.189941,1149.170044,1150.27002,1146.599976,1140.719971,1138.069946,1140.050049,1133.98999,1133.579956,1133.199951,1133.040039,1133.47998,1132.660034,1129.150024,1128.689941,1123.880005,1118.319946,1122.130005,1121.97998,1108.800049,1102.25,1104.219971,1090.780029,1092.589966,1085.130005,1071.780029,1080.25,1058.819946,1049.040039,1035.98999,1034.47998,1041.790039,1039.380005,1057.089966,1070.569946,1093.400024,1075.339966,1092.02002,1093.930054,1081.910034,1081.680054,1096.430054,1100.099976,1102.810059,1093.550049,1111.209961,1102.77002,1109.380005,1119.449951,1120.530029,1115.5,1114.069946,1105.810059,1107.77002,1114.790039,1113.560059,1109.609985,1117.140015,1120.109985,1114.560059,1116.589966,1117.77002,1117.709961,1113.699951,1115.579956,1115.589966,1114.150024,1108.969971,1110.76001,1107.819946,1105.050049,1099.73999,1090.130005,1090.040039,1085.219971,1077.689941,1079.77002,1076.349976,1064.390015,1070.040039,1070.329956,1080.25,1072.689941,1075.599976,1097.380005,1096.849976,1101.670044,1101.73999,1107.170044,1106.560059,1104.540039,1098.939941,1101.48999,1089.97998,1102.880005,1098.77002,1101.329956,1096.079956,1094.72998,1099.219971,1094.180054,1102.530029,1107.810059,1101.969971,1102.02002,1094.589966,1094.280029,1091.849976,1093.140015,1087.719971,1095.02002,1095.130005,1093.140015,1091.699951,1083.650024,1080.790039,1079.930054,1076.51001,1084.089966,1087.800049,1088.329956,1087.310059,1082.280029,1075.069946,1072.77002,1073.150024,1071.959961,1070.47998,1064.829956,1066.099976,1059.76001,1055.060059,1052.27002,1043.97998,1051.219971,1046.890015,1043.060059,1052.670044,1057.819946,1057.800049,1047.180054,1045.560059,1047.579956,1042.150024,1051.560059,1049.640015,1050.689941,1050.199951,1046.680054,1041.410034,1039.030029,1048.25,1046.699951,1049.219971,1044.23999,1040.209961,1038.619995,1027.5,1020.76001,1013.01001,1023.22998,1045.380005,1033.72998,1029.47998,1041.609985,1055.349976,1057.290039,1054.329956,1046.420044,1037.439941,1032.540039,1034.420044,1042.349976,1038.430054,1044.069946,1047.219971,1041.530029,1048.030029,1040.219971,1030.800049,1032.939941,1045.27002,1044.680054,1050.060059,1051.189941,1050.880005,1049.26001,1049.530029,1033.780029,1041.359985,1038.880005,1033.73999,1033.390015,1034.619995,1028.27002,1029.939941,1023.400024,1030.079956,1028.01001,1023.359985,1017.059998,1016.700012,1005.789978,1004,991.02002,978.859985,980.799988,972.820007,996.47998,1002.659973,991.039978,1001.299988,994.5
FOXA,27.16,27.299999,27.57,27.42,27.43,27.4,27.360001,27.07,27.110001,27.49,27.9,27.34,27.25,27.459999,28.23,28.139999,28.73,29.32,29.33,29.030001,29.309999,29.73,29.51,29.540001,29.9,29.85,29.98,30.07,29.950001,30.299999,30.18,30.299999,29.690001,30.02,30.02,30.08,29.49,29.83,29.59,29.65,31.280001,30.860001,30.690001,30.41,30.129999,29.950001,30.23,30.110001,29.790001,29.24,29.57,29.48,29.48,29.26,28.549999,28.700001,28.67,28.68,28.57,28.200001,28.16,28.35,28.040001,27.200001,26.98,25.799999,25.190001,25.73,25.950001,26.280001,26.35,26.450001,26.309999,26.780001,26.74,26.57,26.32,26.450001,26.51,26.48,27.049999,26.469999,26.72,26.799554,26.451507,27.237096,27.764138,27.644807,27.187376,26.580781,26.511172,27.784027,28.539784,29.792749,30.021466,30.359568,30.10102,29.951857,29.91208,29.882247,30.488842,30.518675,29.703253,31.741808,34.138356,34.188076,34.297463,33.849974,33.820139,33.442263,32.984828,33.472095,33.044495,33.501926,33.32293,33.65109,33.800254,34.058801,33.740588,33.472095,33.482037,32.915219,32.298682,32.040135,32.497566,32.388179,32.179352,32.418011,32.36829,32.119686,32.756113,32.776001,32.79589,33.233433,33.084272,32.726281,32.835668,32.507508,32.079908,32.278793,32.517455,32.716339,32.776001,32.626841,32.885388,33.114104,33.382597,33.452206,33.22349,33.392543,33.412428,33.770419,33.969303,33.760477,34.058801,34.416792,34.367072,34.168188,33.491983,33.800254,33.143939,32.736224,32.418011,32.606952,32.606952,32.597006,33.491983,33.730641,34.277574,34.307405,33.889752,34.426734,34.337237,34.317348,34.45657,34.158241,33.849974,33.760477,33.75053,33.243379,33.800254,33.849974,33.919583,33.869863,34.148299,34.168188,33.939472,34.048859,34.247739,33.849974,33.392543,33.65109,34.068744,33.511872,33.75053,34.068744,34.874223,35.351543,35.102939,34.267628,34.725059,33.680921,34.158241,33.830085,34.386961,33.999135,34.098579,34.526178,34.148301,34.524533,34.623545,35.286905,34.811661,34.653246,34.475029,34.554239,34.89087,35.01958,34.950273,34.455227,34.316615,34.712653,34.376022,34.069092,34.475029,34.118595,33.712658,33.247317,32.475042,34.316615,34.257208,33.435433,32.831476,33.514638,33.227514,33.821568,34.197805,33.950281,34.217607,33.574045,33.781964,34.593839,34.247309,34.514634,34.78196,35.029483,35.029483,35.32651,34.970076,36.257196,36.712641,37.475009,38.029463,38.286885,38.623517,38.504707,38.32649,38.356195,38.583916,38.12847,37.376001,36.861153,35.851258,36.138386,36.534424,36.752242,36.623533,36.742343,37.019567,37.435408,37.257191,36.880955,36.821548,36.910657,36.435413,35.960169,36.197792,35.395816,34.861165,34.712653,34.663146,34.950273,34.989878,34.762157,34.643347,34.296812,34.58394,34.395824,34.267111,34.960177,34.494832,32.999793,34.009685,34.138398,34.217607,34.009685,33.970084,33.435433,33.019592,33.207712,32.425538,33.336421,32.712666,32.376034,32.178015,31.455247,31.583958,31.504751,32.108708,32.781972,33.772064,33.316623,33.772064,33.73246,33.078999,33.366127,33.950281,33.811669,34.098793,33.405731,34.148301,33.880975,34.178002,34.801762,34.564138,34.306715,34.405723,34.564138,34.70275,34.950273,35.2077,35.316607,35.524529,35.668092,35.648359,35.816091,35.451024,34.947821,35.125421,35.372089,35.085957,35.085957,35.214222,35.253689,35.194488,35.411556,35.490492,35.381957,35.283288,34.928091,34.641956,34.306488,33.911819,33.507285,31.899016,30.882745,31.099813,31.514214,31.247813,31.573414,31.721416,32.027281,32.372617,32.481148,32.264083,32.895551,32.451549,32.569948,32.33315,32.560083,34.720887,35.066224,35.164889,35.233956,35.43129,34.632087,35.214222,35.72729,35.224091,34.829421,34.681423,34.780089,34.681423,34.415022,33.753952,33.88222,34.079554,34.898488,34.898488,35.036621,35.253689,35.04649,34.937956,35.63849,35.599026,35.72729,35.559558,35.608891,35.026756,34.918222,35.066224,34.937956,35.036621,34.691288,34.316353,34.484089,34.069686,34.08942,33.635553,33.665151,33.615819,33.566486,33.823018,34.434756,34.720887,33.694754,33.763821,31.691813,31.977948,32.382482,32.086482,32.03715,31.593148,31.583279,31.356347,32.204882,32.441684,32.283817,32.362748,32.155549,32.086482,31.84968,31.228079,31.46488,31.484613,31.997682,32.678482,31.928615,31.573414,32.431815,33.29022,33.142218,32.599551,31.543813,31.188613,31.247813,31.64248,32.076613,31.839815,32.293682,32.313416,32.560083,32.619285,31.958214,31.859549,31.681948,32.254214,32.530484,33.240883,33.334619,33.757323,33.364108,33.216656,32.499043,32.970898,32.479382,32.272946,32.626834,32.607173,32.381076,32.115657,32.213963,32.469549,32.037017,31.692957,32.017355,31.604484,31.604484,31.692957,31.604484,31.181778,31.024493,30.356031,31.280081,31.476689,30.208576,30.739414,30.523146,30.739414,31.201439,31.525839,31.378385,31.49635,31.919054,32.056678,31.751936,31.801087,32.892253,32.931576,33.806474,34.376634,34.209517,34.602731,35.025435
FOX,27.23,27.35,27.6,27.450001,27.540001,27.6,27.6,27.59,27.83,28.23,28.5,28.1,28,28.16,29.049999,28.969999,29.5,30.030001,30,29.709999,29.950001,30.26,29.950001,29.9,30.32,30.25,30.379999,30.540001,30.32,30.629999,30.43,30.610001,30.02,30.360001,30.34,30.33,29.700001,30.08,29.879999,29.9,31.5,31.110001,30.879999,30.65,30.41,30.280001,30.58,30.42,30.09,29.540001,29.83,29.67,29.66,29.440001,28.73,28.959999,28.84,28.9,28.9,28.51,28.450001,28.700001,28.299999,27.49,27.07,25.879999,25.41,25.98,26.219999,26.52,26.58,26.6,26.43,27.049999,27.07,26.879999,26.67,26.9,27.02,26.99,27.629999,26.92,27.040001,27.020111,26.622318,27.507408,27.925091,27.775919,27.338345,26.7516,26.701877,27.765974,28.521781,29.645546,29.884222,29.983671,29.744995,29.476484,29.317367,29.565988,29.973726,30.212402,28.899684,30.988099,33.215743,33.185906,33.33508,32.877619,32.808005,32.539495,32.111866,32.648888,32.300817,32.768225,32.569328,32.957176,33.016846,33.285357,32.996956,32.937286,32.927342,32.360487,31.763797,31.624568,32.290874,32.062143,32.042253,32.280927,32.042253,31.704127,32.619051,32.430101,32.340597,32.877619,32.808005,32.539495,32.609108,32.310764,31.992526,32.082029,32.410211,32.638941,32.668775,32.539495,32.817949,32.927342,33.325133,33.384804,33.166016,33.27541,33.25552,33.583701,33.822375,33.613535,33.921826,34.24006,34.031219,33.991439,33.2953,33.444474,32.877619,32.469881,32.191423,32.33065,32.261037,32.16159,32.847782,33.016846,33.394751,33.464364,33.166016,33.593644,33.603591,33.623481,33.772652,33.464364,33.12624,32.947233,32.937286,32.440044,32.996956,32.996956,32.947233,32.987009,33.185906,33.25552,33.046679,33.10635,33.2953,33.056626,32.519604,32.698612,32.967123,32.559385,32.827892,33.076513,33.931769,34.458848,34.210227,33.394751,33.683148,32.798059,33.136183,32.798059,33.2953,32.987009,33.036736,33.464364,33.265463,33.691182,33.730784,34.28521,33.918891,33.701084,33.463472,33.621879,33.720886,34.057501,33.938693,33.512974,33.285264,33.661482,33.324867,32.988252,33.235763,32.928848,32.671438,32.245719,31.463586,33.097157,32.998154,32.136814,31.532888,32.245719,32.027908,32.661539,33.087255,32.90905,33.057555,32.324924,32.453627,33.255564,32.790242,32.96845,33.225864,33.473375,33.503075,33.780286,33.621879,34.918838,35.413859,36.156392,36.522707,36.809821,37.116735,36.948426,36.958329,36.938527,37.116735,36.691016,36.037588,35.443559,34.48322,34.809932,35.106944,35.394058,35.255453,35.403957,35.829676,36.156392,35.790077,35.314853,35.433661,35.364358,35.007942,34.51292,34.800033,34.107002,33.61198,33.463472,33.324867,33.433772,33.483274,33.374368,33.215961,32.859545,33.057555,32.958552,32.90905,33.592179,33.077356,31.671494,32.780344,32.839744,32.958552,32.780344,32.780344,32.324924,31.919007,32.057612,31.324978,32.216019,31.641792,31.324978,31.245775,30.562646,30.651748,30.404237,31.027966,31.879404,32.780344,32.364523,32.651637,32.701138,32.04771,32.532833,32.978353,32.918949,33.067457,32.443729,33.126857,32.869448,33.156561,33.790188,33.592179,33.275365,33.404072,33.582276,33.750586,33.918891,34.156504,34.31491,34.552522,34.636676,34.656407,34.804382,34.459102,33.975706,34.133549,34.360452,34.054629,34.084224,34.232203,34.182878,34.15328,34.261797,34.39991,34.251934,34.15328,33.778405,33.551503,33.225953,33.097705,32.634044,31.24305,30.611679,30.947096,31.440355,31.233185,31.539005,31.598196,31.815231,32.130917,32.130917,31.815231,32.278896,32.051997,32.318354,32.022399,32.130917,33.699482,33.955975,34.034899,34.15328,34.360452,33.64029,34.163147,34.66627,34.202605,33.867192,33.768538,33.877056,33.758675,33.620563,32.910268,33.077974,33.117436,33.738944,33.867192,33.926381,34.015168,33.926381,33.847461,34.547889,34.577483,34.883305,34.597214,34.626808,34.054629,33.946112,34.15328,33.995437,34.034899,33.699482,33.354202,33.581101,33.176628,33.265415,32.811614,32.831344,32.752425,32.811614,33.008918,33.610695,33.877056,32.999055,33.028649,30.97669,31.233185,31.568602,31.351568,31.262781,30.897769,30.868174,30.611679,31.351568,31.598196,31.469949,31.558736,31.272647,31.262781,30.897769,30.355184,30.67087,30.591948,31.114804,31.864556,31.22332,30.759656,31.756039,32.318354,32.081592,31.617927,30.700466,30.305857,30.552487,30.878038,31.213454,31.055611,31.400893,31.371297,31.568602,31.805368,31.371297,31.213454,31.026017,31.627794,31.844826,32.495928,32.569919,32.884414,32.46181,32.196454,31.537982,31.990068,31.567464,31.400391,31.675573,31.744368,31.577294,31.252969,31.341421,31.587121,31.282454,31.036754,31.262798,30.967959,30.899163,31.026926,31.026926,30.614151,30.506045,29.93602,30.702603,30.771399,29.690321,30.142409,30.024472,30.162065,30.496216,30.82054,30.702603,30.918818,31.272626,31.429873,31.282454,31.380734,32.27508,32.029381,33.218565,33.778759,33.680481,34.063772,34.437236
DDD,8.69,8.71,9.1,9.53,10.5,10.44,10.15,10,10.32,10,9.45,9.36,8.99,9.28,9.65,9.39,9.37,9.2,9,9.29,8.92,8.96,9.12,9.01,9.47,8.82,8.75,8.74,8.67,8.94,8.75,8.81,8.75,8.52,9.05,9.64,10.09,10.18,10.45,11.49,10.44,10.63,10.06,10.28,10.85,10.42,11.15,11.2,12.26,12.09,12.13,12.07,12.54,12.88,12.5,12.93,13.31,13.61,13.75,13.17,12.63,11.95,11.21,10.95,11.55,10.93,11.7,12.17,12.38,12.14,12.36,12.21,12.49,12.98,12.92,12.67,12.53,12.8,12.79,12.9,13.3,12.72,13.03,13,12.84,13.73,13.48,12.9,12.05,11.87,12.25,12.21,12.09,12.57,13.14,13.41,13.58,13.52,13.74,14.03,14.65,13.42,13.6,11.7,11.79,12.34,13.16,13.85,15.21,14.72,14.57,14.77,14.72,14.62,14.97,14.47,15.79,16.34,16.969999,17.190001,17.16,16.82,16.709999,17.620001,18.370001,18.26,18.950001,18.620001,19.52,19.58,20.059999,20.48,20.530001,21.66,20.540001,20.610001,20.860001,20.540001,20.57,20.76,21.32,21.469999,21.77,21.709999,21.530001,21.98,21.75,21.92,21.940001,21.6,21.870001,22.41,21.389999,21.6,21.959999,22.219999,22.09,22.610001,22.790001,21.33,22.01,22.08,22.299999,22.309999,22.32,22.129999,22.9,24.209999,24.73,24.92,25.09,25.24,26.16,25.280001,27.23,30.15,30.549999,31.16,32.5,31.49,31.209999,31.950001,30.18,29.549999,29.790001,28.77,28.379999,28.35,28.67,27.450001,27.469999,27.42,27.09,27.34,27.700001,27.809999,28.190001,27.959999,27.610001,27.49,27.67,26.700001,26.92,27.23,27.84,27.33,27.549999,28.01,28.5,29.01,28.93,29.25,30.25,30.469999,30.059999,30.02,30.82,30.790001,31.07,30.65,30.41,30.940001,32.810001,32.41,31.41,29.77,28.860001,28.49,29.639999,28.83,28.620001,30.25,29.08,28.9,29.139999,29.309999,30.200001,29.860001,30.690001,30.459999,29.32,28.75,28.33,29.719999,30.879999,31.360001,32.630001,32.32,30.879999,30.15,30.74,32.419998,32.869999,31.889999,32.200001,32.959999,30.540001,31.18,31.389999,31.709999,31.780001,32.110001,30.049999,28.379999,30,30.59,30.540001,32.130001,32.220001,33.849998,33.950001,34.48,34.130001,33.57,35.279999,35.970001,36.869999,37.5,35.150002,35.459999,36.040001,35.369999,35.330002,34.07,33.389999,34.5,34.610001,36.220001,34.470001,34.91,35.77,37.779999,37.529999,37.799999,37,37.099998,38.919998,37.619999,37.07,37.369999,36.669998,43.380001,42.080002,41.549999,40.900002,41.27,41.02,39.959999,39.139999,40.860001,42.619999,42.610001,44.09,43.529999,43.709999,44.540001,46.369999,47.150002,47.720001,47.810001,49.540001,49.130001,47.830002,49.02,50.32,50.700001,50.41,49.900002,52.080002,52.790001,52.849998,51.93,51.549999,51.310001,51.509998,51.830002,52.700001,53.509998,53.189999,52.669998,51.439999,51.040001,50.369999,49.32,49.220001,48.759998,49,48.93,48.98,49.560001,48.689999,49.16,48.5,48.560001,47.790001,46.889999,47.27,47.93,50.130001,56.07,54.709999,52,52.669998,53.16,53.849998,53.950001,56.599998,57.27,56.02,56.18,56.98,57.610001,56.810001,55.950001,57.509998,57.110001,60.150002,61.619999,62.240002,63.459999,59.799999,59.07,57.950001,57.52,55.450001,57.23,53.34,53.220001,53.700001,53.09,51.490002,49.32,48.880001,49.900002,49.279999,50.16,50.23,49.400002,49.060001,50.419998,51.82,50.650002,51.369999,50.439999,56.639999,54.400002,55.02,50.779999,49.32,49.259998,48.369999,47.830002,49.32,49.959999,48.630001,47.639999,47.68,49.110001,50.5,48.09,48.490002,49.639999,47.34,44.799999,49.259998,49.639999,51.439999,50.48,52.099998,49.060001,48.169998,48.790001,47.310001,46.259998,48.07,48.779999,54.68,52.950001,53.080002,55.34,56.459999,58.189999,58.380001,59.150002,59.07,58.560001,57.130001,58.450001,57.98,56.810001,60.48,62.68,62.990002,61.290001,60.07,60.720001,61.580002,62.09,63.900002,67.309998,68.5,71.300003,74.370003,74.860001,75.959999,74.660004,75.970001,75.849998,76.389999,80.739998,80.559998,76.080002,77.139999,73.830002,70.669998,67.169998,66.660004,67.550003,66.440002,64.760002,64.099998,75.760002,74.029999,77.730003,79.550003,78.199997,77.870003,75.900002,79.870003,85.300003,88.260002,85.629997,90.529999,92.169998,89.760002,91.209999,91.580002,94.449997,96.040001,96.18,92.800003,92.489998,96.419998,94.190002
MMM,150.639999,151.910004,152.889999,151.220001,151.190002,151.160004,148.970001,147.479996,146.919998,148.850006,149.949997,148.130005,157.630005,154.830002,157.520004,156.050003,156.789993,157.75,158.220001,154.380005,155.699997,156.899994,156.580002,157.990005,157.630005,157.75,158.649994,158.949997,158.380005,157.389999,156.004997,157.177303,154.634,155.279767,158.011816,156.56134,156.442128,158.220437,157.95221,157.872731,157.713771,158.876133,156.18383,156.581213,157.048147,155.706953,155.51819,154.773086,154.981722,148.842069,148.136696,147.033941,147.729369,148.216176,147.35186,148.136696,149.080492,148.921533,148.504276,146.576937,144.83836,145.364915,142.26527,139.880942,140.844611,140.626046,137.47674,138.64903,136.681959,136.761438,137.119089,139.125893,138.708636,142.016902,143.258742,142.662668,139.890871,140.337931,139.861068,139.940548,142.493764,138.927201,140.814808,140.318072,137.595952,141.212191,143.268687,142.960698,141.788407,136.741565,137.675431,141.162515,142.4143,144.91784,146.323604,147.241156,146.294007,145.425789,146.530798,146.491326,149.214369,146.895838,147.260878,148.987439,148.385608,148.10936,149.313021,149.539951,149.421548,149.086106,146.718256,147.329947,147.497669,153.328516,153.67382,155.015605,154.591372,155.064938,153.910611,154.680163,154.374317,152.874671,151.690746,150.664682,153.348238,153.002935,153.298919,153.565292,152.233383,151.888064,154.986008,153.83168,155.429978,157.699176,157.541315,156.821097,157.482121,154.847884,154.394053,153.782347,155.923281,157.718912,156.909888,154.877481,154.492705,154.976147,156.229142,158.014897,156.94936,156.850694,156.94936,158.715379,158.863379,157.452524,158.823907,159.889444,159.731583,159.923975,159.678874,160.100456,159.953386,158.149441,156.933746,156.767064,157.453361,155.502345,154.551349,154.816063,155.904316,154.590559,153.325841,153.894479,155.227833,154.884684,155.874905,156.531776,161.443609,160.786738,161.28674,158.541613,162.639707,163.178933,162.737753,162.590683,163.796595,163.522067,163.012266,162.953444,162.237736,159.610253,159.33574,161.718122,162.796575,160.296535,159.404361,159.512206,163.061289,162.87501,163.227957,162.414217,163.208344,161.012228,162.953444,159.551431,161.247531,158.56121,159.080825,163.110298,161.139685,164.286798,163.884828,164.97308,167.159383,165.345624,166.286822,165.580927,165.806417,165.502493,164.82601,163.816192,164.120116,163.649525,162.68873,162.659319,161.257329,161.566167,160.611296,161.809753,162.277435,160.582067,161.683083,160.202072,158.136462,161.868212,159.73439,159.432345,160.026697,159.81234,161.634363,158.370296,157.785697,157.844155,155.564188,155.739563,156.499552,156.616484,157.473899,159.432345,155.700596,154.580088,156.246227,159.851307,160.104647,161.585643,162.433335,161.994867,162.676921,162.589219,162.978966,161.234877,161.059502,156.480076,154.969836,152.826276,153.089339,155.067261,154.180617,156.704172,156.801597,158.107233,158.09748,158.09748,156.480076,154.102668,155.98315,154.248814,154.005227,155.778545,156.051361,155.271881,154.755478,155.208547,153.793603,153.94867,153.464098,152.814758,152.262353,152.795385,151.719634,151.235062,150.886169,150.265917,148.569913,149.025412,147.406942,146.350563,146.399023,144.945306,144.005234,140.574468,134.662678,136.581581,133.354342,133.160501,130.883019,130.078627,130.039853,128.799349,129.700661,134.362246,137.046781,133.43186,136.009789,135.845036,134.391319,134.885577,137.30844,137.802713,138.025612,138.083758,140.409715,139.915442,141.214107,142.163865,142.309231,140.884587,140.380642,140.022048,139.498717,139.896069,140.177115,140.002676,140.419401,139.750689,139.178897,139.382424,139.770076,139.556863,139.537476,139.498717,140.138356,140.235261,139.682856,140.041435,140.138356,138.970528,138.845282,136.725803,137.13043,136.6102,135.723873,135.43485,135.694972,134.037922,134.442549,134.664127,135.598626,134.982051,135.733502,138.479199,138.74895,140.20368,139.808682,139.818325,139.384783,139.808682,139.018701,139.529302,138.286507,140.820256,139.75088,139.693079,139.02833,138.623704,139.384783,139.26918,139.606376,140.088076,139.914657,139.26918,137.997499,138.431026,138.469556,138.392482,137.85298,138.816381,139.847226,139.20175,139.047602,138.431026,138.074573,138.113102,137.833723,139.124676,139.664178,140.001374,139.346254,138.450298,137.053356,137.660303,137.111172,137.33275,137.178603,136.253732,136.263375,135.974352,135.174728,135.511924,134.273946,135.652787,135.135729,134.992091,135.585767,136.380502,136.753951,135.336801,134.848468,135.145299,133.373869,134.637811,134.168618,134.829313,133.182366,131.707782,131.401366,130.759825,130.845999,132.129096,132.990864,132.732328,131.88013,130.960912,128.394734,127.494656,126.766941,128.279835,130.070405,129.112878,128.691564,130.08956,130.357666,130.223613,130.731101,129.898057,128.500062,127.197825,127.437207,128.366009,126.795666,127.465932,126.805236,125.656207,127.102081,126.652043,124.315676,125.254048,126.939304,126.88184,127.887246,128.413888,128.385164,128.164937,127.044618,126.594594,129.00755,128.634115,127.21698,127.283999,126.585009,125.981777,125.972193,125.014666,126.202004,126.508405,124.612507,124.899767,124.598143,123.38051,123.979819,122.619487,121.154528,120.545712,117.863113,121.944089,121.810911,123.903715,123.485151,122.676575,123.875178,128.146413,129.830161,130.315321,130.619722,131.428313,131.694669,130.714856,128.117861,129.544776,129.801624,129.972861,130.943153,130.924138,131.704176,131.399776
